GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;08118;Ludwigsburg, Landkreis;3. Quartal;3094;540;2554;522;1848;18;706;50;981;490;1573
2019;08118;Ludwigsburg, Landkreis;4. Quartal;2868;350;2518;324;1827;26;691;37;1008;313;1510
2019;08119;Rems-Murr-Kreis, Landkreis;1. Quartal;6915;1039;5876;997;4459;42;1417;153;2149;886;3727
2019;08119;Rems-Murr-Kreis, Landkreis;2. Quartal;7309;1419;5890;1381;4489;38;1401;166;2161;1253;3729
2019;08119;Rems-Murr-Kreis, Landkreis;3. Quartal;7449;1664;5785;1636;4399;28;1386;181;2196;1483;3589
2019;08119;Rems-Murr-Kreis, Landkreis;4. Quartal;6754;957;5797;938;4431;19;1366;152;2277;805;3520
2019;08121;Heilbronn, Stadtkreis;1. Quartal;4946;739;4207;701;3152;38;1055;112;1507;627;2700
2019;08121;Heilbronn, Stadtkreis;2. Quartal;5222;972;4250;929;3208;43;1042;116;1571;856;2679
2019;08121;Heilbronn, Stadtkreis;3. Quartal;5304;1167;4137;1134;3097;33;1040;128;1574;1039;2563
2019;08121;Heilbronn, Stadtkreis;4. Quartal;4847;654;4193;615;3174;39;1019;104;1621;550;2572
2019;08125;Heilbronn, Landkreis;1. Quartal;4227;606;3621;586;2690;20;931;74;1361;532;2260
2019;08125;Heilbronn, Landkreis;2. Quartal;4463;789;3674;764;2722;25;952;89;1397;700;2277
2019;08125;Heilbronn, Landkreis;3. Quartal;4589;981;3608;950;2698;31;910;95;1454;886;2154
2019;08125;Heilbronn, Landkreis;4. Quartal;4254;570;3684;544;2745;26;939;67;1523;503;2161
2019;08126;Hohenlohekreis, Landkreis;1. Quartal;1370;187;1183;170;899;17;284;18;439;169;744
2019;08126;Hohenlohekreis, Landkreis;2. Quartal;1438;281;1157;271;875;10;282;19;428;262;729
2019;08126;Hohenlohekreis, Landkreis;3. Quartal;1467;326;1141;318;870;8;271;25;432;301;709
2019;08126;Hohenlohekreis, Landkreis;4. Quartal;1356;200;1156;189;870;11;286;19;463;181;693
2019;08127;Schwäbisch Hall, Landkreis;1. Quartal;2412;359;2053;343;1531;16;522;49;756;310;1297
2019;08127;Schwäbisch Hall, Landkreis;2. Quartal;2536;501;2035;487;1540;14;495;65;778;436;1257
2019;08127;Schwäbisch Hall, Landkreis;3. Quartal;2573;555;2018;539;1508;16;510;72;781;483;1237
2019;08127;Schwäbisch Hall, Landkreis;4. Quartal;2360;340;2020;323;1506;17;514;43;792;297;1228
2019;08128;Main-Tauber-Kreis, Landkreis;1. Quartal;1561;252;1309;242;1001;10;308;30;497;222;812
2019;08128;Main-Tauber-Kreis, Landkreis;2. Quartal;1655;328;1327;322;1016;6;311;31;500;297;827
2019;08128;Main-Tauber-Kreis, Landkreis;3. Quartal;1678;370;1308;366;990;4;318;37;509;333;799
2019;08128;Main-Tauber-Kreis, Landkreis;4. Quartal;1556;230;1326;222;996;8;330;30;524;200;802
2019;08135;Heidenheim, Landkreis;1. Quartal;1512;177;1335;163;901;14;434;18;597;159;738
2019;08135;Heidenheim, Landkreis;2. Quartal;1564;235;1329;228;907;7;422;22;598;213;731
2019;08135;Heidenheim, Landkreis;3. Quartal;1605;288;1317;281;906;7;411;34;598;254;719
2019;08135;Heidenheim, Landkreis;4. Quartal;1485;170;1315;160;907;10;408;21;602;149;713
2019;08136;Ostalbkreis, Landkreis;1. Quartal;3589;475;3114;460;2285;15;829;50;1121;425;1993
2019;08136;Ostalbkreis, Landkreis;2. Quartal;3799;702;3097;684;2291;18;806;66;1134;636;1963
2019;08136;Ostalbkreis, Landkreis;3. Quartal;3929;879;3050;854;2254;25;796;80;1143;799;1907
2019;08136;Ostalbkreis, Landkreis;4. Quartal;3410;428;2982;412;2230;16;752;50;1172;378;1810
2019;08211;Baden-Baden, Stadtkreis;1. Quartal;569;71;498;60;357;11;141;10;168;61;330
2019;08211;Baden-Baden, Stadtkreis;2. Quartal;561;84;477;79;346;5;131;5;171;79;306
2019;08211;Baden-Baden, Stadtkreis;3. Quartal;558;86;472;83;338;3;134;7;173;79;299
2019;08211;Baden-Baden, Stadtkreis;4. Quartal;509;50;459;44;334;6;125;6;181;44;278
2019;08212;Karlsruhe, Stadtkreis;1. Quartal;3503;642;2861;597;2187;45;674;158;965;484;1896
2019;08212;Karlsruhe, Stadtkreis;2. Quartal;3596;786;2810;750;2167;36;643;168;966;618;1844
2019;08212;Karlsruhe, Stadtkreis;3. Quartal;3746;952;2794;912;2154;40;640;178;984;774;1810
2019;08212;Karlsruhe, Stadtkreis;4. Quartal;3353;638;2715;594;2086;44;629;155;972;483;1743
2019;08215;Karlsruhe, Landkreis;1. Quartal;4999;708;4291;674;3308;34;983;92;1691;616;2600
2019;08215;Karlsruhe, Landkreis;2. Quartal;5173;922;4251;903;3315;19;936;93;1695;829;2556
2019;08215;Karlsruhe, Landkreis;3. Quartal;5371;1133;4238;1110;3279;23;959;120;1735;1013;2503
2019;08215;Karlsruhe, Landkreis;4. Quartal;4961;707;4254;684;3323;23;931;123;1796;584;2458
2019;08216;Rastatt, Landkreis;1. Quartal;2504;302;2202;292;1646;10;556;28;854;274;1348
2019;08216;Rastatt, Landkreis;2. Quartal;2689;461;2228;453;1684;8;544;40;898;421;1330
2019;08216;Rastatt, Landkreis;3. Quartal;2743;515;2228;500;1672;15;556;46;906;469;1322
2019;08216;Rastatt, Landkreis;4. Quartal;2493;285;2208;271;1664;14;544;42;928;243;1280
2019;08221;Heidelberg, Stadtkreis;1. Quartal;1646;344;1302;320;1004;24;298;80;346;264;956
2019;08221;Heidelberg, Stadtkreis;2. Quartal;1706;412;1294;381;1004;31;290;87;366;325;928
2019;08221;Heidelberg, Stadtkreis;3. Quartal;1792;452;1340;426;1047;26;293;90;368;362;972
2019;08221;Heidelberg, Stadtkreis;4. Quartal;1698;329;1369;312;1077;17;292;74;382;255;987
2019;08222;Mannheim, Stadtkreis;1. Quartal;3599;481;3118;453;2087;28;1031;91;878;390;2240
2019;08222;Mannheim, Stadtkreis;2. Quartal;3661;601;3060;568;2074;33;986;94;863;507;2197
2019;08222;Mannheim, Stadtkreis;3. Quartal;3749;712;3037;682;2040;30;997;118;881;594;2156
2019;08222;Mannheim, Stadtkreis;4. Quartal;3588;511;3077;470;2060;41;1017;98;926;413;2151
2019;08225;Neckar-Odenwald-Kreis, Landkreis;1. Quartal;1619;159;1460;146;848;13;612;21;463;138;997
2019;08225;Neckar-Odenwald-Kreis, Landkreis;2. Quartal;1684;221;1463;208;853;13;610;27;472;194;991
2019;08225;Neckar-Odenwald-Kreis, Landkreis;3. Quartal;1725;291;1434;275;842;16;592;32;474;259;960
2019;08225;Neckar-Odenwald-Kreis, Landkreis;4. Quartal;1594;173;1421;150;838;23;583;23;490;150;931
2019;08226;Rhein-Neckar-Kreis, Landkreis;1. Quartal;1597;196;1401;184;1022;12;379;20;549;176;852
2019;08226;Rhein-Neckar-Kreis, Landkreis;2. Quartal;1682;304;1378;293;1023;11;355;30;541;274;837
2019;08226;Rhein-Neckar-Kreis, Landkreis;3. Quartal;1725;350;1375;339;1028;11;347;30;553;320;822
2019;08226;Rhein-Neckar-Kreis, Landkreis;4. Quartal;1589;205;1384;195;1041;10;343;30;565;175;819
2019;08231;Pforzheim, Stadtkreis;1. Quartal;5933;899;5034;847;3913;52;1121;153;1650;746;3384
2019;08231;Pforzheim, Stadtkreis;2. Quartal;6054;1042;5012;1005;3902;37;1110;166;1684;876;3328
2019;08231;Pforzheim, Stadtkreis;3. Quartal;6227;1290;4937;1242;3828;48;1109;185;1719;1105;3218
2019;08231;Pforzheim, Stadtkreis;4. Quartal;5849;863;4986;813;3898;50;1088;158;1804;705;3182
2019;08235;Calw, Landkreis;1. Quartal;1722;222;1500;207;1117;15;383;32;578;190;922
2019;08235;Calw, Landkreis;2. Quartal;1819;299;1520;291;1126;8;394;33;594;266;926
2019;08235;Calw, Landkreis;3. Quartal;1924;382;1542;371;1138;11;404;32;602;350;940
2019;08235;Calw, Landkreis;4. Quartal;1740;209;1531;197;1116;12;415;28;616;181;915
2019;08236;Enzkreis, Landkreis;1. Quartal;2315;307;2008;289;1522;18;486;47;758;260;1250
2019;08236;Enzkreis, Landkreis;2. Quartal;2453;431;2022;416;1526;15;496;47;763;384;1259
2019;08236;Enzkreis, Landkreis;3. Quartal;2538;540;1998;524;1519;16;479;49;806;491;1192
2019;08236;Enzkreis, Landkreis;4. Quartal;2268;281;1987;268;1528;13;459;41;811;240;1176
2019;08237;Freudenstadt, Landkreis;1. Quartal;1419;180;1239;174;922;6;317;32;526;148;713
2019;08237;Freudenstadt, Landkreis;2. Quartal;1484;238;1246;235;939;3;307;28;550;210;696
2019;08237;Freudenstadt, Landkreis;3. Quartal;1517;282;1235;277;924;5;311;28;556;254;679
2019;08237;Freudenstadt, Landkreis;4. Quartal;1374;181;1193;174;907;7;286;23;547;158;646
2019;08311;Freiburg im Breisgau, Stadtkreis;1. Quartal;2979;589;2390;542;1822;47;568;174;683;415;1707
2019;08311;Freiburg im Breisgau, Stadtkreis;2. Quartal;3122;732;2390;690;1831;42;559;175;730;557;1660
2019;08311;Freiburg im Breisgau, Stadtkreis;3. Quartal;3149;787;2362;740;1820;47;542;174;773;613;1589
2019;08311;Freiburg im Breisgau, Stadtkreis;4. Quartal;2832;529;2303;485;1803;44;500;147;812;382;1491
2019;08315;Breisgau-Hochschwarzwald, Landkreis;1. Quartal;3041;489;2552;468;2024;21;528;109;885;380;1667
2019;08315;Breisgau-Hochschwarzwald, Landkreis;2. Quartal;3153;603;2550;584;2016;19;534;113;922;490;1628
2019;08315;Breisgau-Hochschwarzwald, Landkreis;3. Quartal;3217;700;2517;679;1993;21;524;115;934;585;1583
2019;08315;Breisgau-Hochschwarzwald, Landkreis;4. Quartal;2944;469;2475;441;1984;28;491;80;935;389;1540
2019;08316;Emmendingen, Landkreis;1. Quartal;1873;266;1607;255;1261;11;346;39;520;227;1087
2019;08316;Emmendingen, Landkreis;2. Quartal;1972;374;1598;364;1248;10;350;59;552;315;1046
2019;08316;Emmendingen, Landkreis;3. Quartal;2066;457;1609;447;1261;10;348;71;579;386;1030
2019;08316;Emmendingen, Landkreis;4. Quartal;1933;328;1605;314;1251;14;354;53;603;275;1002
2019;08317;Ortenaukreis, Landkreis;1. Quartal;5066;731;4335;709;3315;22;1020;100;1664;631;2671
2019;08317;Ortenaukreis, Landkreis;2. Quartal;5322;988;4334;971;3318;17;1016;126;1705;862;2629
2019;08317;Ortenaukreis, Landkreis;3. Quartal;5432;1100;4332;1080;3344;20;988;138;1768;962;2564
2019;08317;Ortenaukreis, Landkreis;4. Quartal;5118;712;4406;698;3419;14;987;104;1835;608;2571
2019;08325;Rottweil, Landkreis;1. Quartal;1627;205;1422;189;1054;16;368;34;571;171;851
2019;08325;Rottweil, Landkreis;2. Quartal;1693;254;1439;249;1067;5;372;38;593;216;846
2019;08325;Rottweil, Landkreis;3. Quartal;1764;335;1429;322;1069;13;360;34;585;301;844
2019;08325;Rottweil, Landkreis;4. Quartal;1681;197;1484;188;1097;9;387;29;612;168;872
2019;08326;Schwarzwald-Baar-Kreis, Landkreis;1. Quartal;2495;291;2204;279;1631;12;573;54;841;237;1363
2019;08326;Schwarzwald-Baar-Kreis, Landkreis;2. Quartal;2680;455;2225;440;1668;15;557;56;886;399;1339
2019;08326;Schwarzwald-Baar-Kreis, Landkreis;3. Quartal;2706;504;2202;487;1632;17;570;67;881;437;1321
2019;08326;Schwarzwald-Baar-Kreis, Landkreis;4. Quartal;2601;332;2269;317;1710;15;559;55;915;277;1354
2019;08327;Tuttlingen, Landkreis;1. Quartal;1728;201;1527;193;1095;8;432;31;594;170;933
2019;08327;Tuttlingen, Landkreis;2. Quartal;1809;277;1532;270;1100;7;432;36;605;241;927
2019;08327;Tuttlingen, Landkreis;3. Quartal;1869;327;1542;319;1081;8;461;31;626;296;916
2019;08327;Tuttlingen, Landkreis;4. Quartal;1721;195;1526;187;1055;8;471;28;618;167;908
2019;08335;Konstanz, Landkreis;1. Quartal;3276;455;2821;431;2149;24;672;95;1090;360;1731
2019;08335;Konstanz, Landkreis;2. Quartal;3326;557;2769;532;2093;25;676;103;1086;454;1683
2019;08335;Konstanz, Landkreis;3. Quartal;3447;646;2801;621;2085;25;716;100;1119;546;1682
2019;08335;Konstanz, Landkreis;4. Quartal;3195;421;2774;393;2073;28;701;86;1140;335;1634
2019;08336;Lörrach, Landkreis;1. Quartal;2616;290;2326;268;1715;22;611;51;807;239;1519
2019;08336;Lörrach, Landkreis;2. Quartal;2641;347;2294;326;1694;21;600;61;825;286;1469
2019;08336;Lörrach, Landkreis;3. Quartal;2621;381;2240;368;1665;13;575;55;849;326;1391
2019;08336;Lörrach, Landkreis;4. Quartal;2432;245;2187;234;1626;11;561;53;845;192;1342
2019;08337;Waldshut, Landkreis;1. Quartal;1918;167;1751;158;1293;9;458;26;722;141;1029
2019;08337;Waldshut, Landkreis;2. Quartal;1962;204;1758;197;1285;7;473;41;726;163;1032
2019;08337;Waldshut, Landkreis;3. Quartal;2025;267;1758;254;1277;13;481;32;741;235;1017
2019;08337;Waldshut, Landkreis;4. Quartal;1883;160;1723;151;1252;9;471;31;758;129;965
2019;08415;Reutlingen, Landkreis;1. Quartal;1593;209;1384;201;1044;8;340;41;498;168;886
2019;08415;Reutlingen, Landkreis;2. Quartal;1788;367;1421;350;1058;17;363;53;518;314;903
2019;08415;Reutlingen, Landkreis;3. Quartal;1818;409;1409;395;1057;14;352;69;538;340;871
2019;08415;Reutlingen, Landkreis;4. Quartal;1662;251;1411;239;1056;12;355;50;551;201;860
2019;08416;Tübingen, Landkreis;1. Quartal;3408;445;2963;425;2181;20;782;66;1001;379;1962
2019;08416;Tübingen, Landkreis;2. Quartal;3535;619;2916;594;2159;25;757;72;995;547;1921
2019;08416;Tübingen, Landkreis;3. Quartal;3673;766;2907;741;2131;25;776;88;1010;678;1897
2019;08416;Tübingen, Landkreis;4. Quartal;3371;457;2914;431;2151;26;763;81;1034;376;1880
2019;08417;Zollernalbkreis, Landkreis;1. Quartal;2682;446;2236;416;1687;30;549;84;754;362;1482
2019;08417;Zollernalbkreis, Landkreis;2. Quartal;2807;581;2226;545;1706;36;520;99;775;482;1451
2019;08417;Zollernalbkreis, Landkreis;3. Quartal;2924;721;2203;693;1688;28;515;107;797;614;1406
2019;08417;Zollernalbkreis, Landkreis;4. Quartal;2606;461;2145;427;1659;34;486;85;767;376;1378
2019;08421;Ulm, Stadtkreis;1. Quartal;2084;272;1812;262;1350;10;462;43;720;229;1092
2019;08421;Ulm, Stadtkreis;2. Quartal;2152;327;1825;315;1375;12;450;57;760;270;1065
2019;08421;Ulm, Stadtkreis;3. Quartal;2174;364;1810;353;1353;11;457;51;776;313;1034
2019;08421;Ulm, Stadtkreis;4. Quartal;2062;271;1791;259;1348;12;443;41;763;230;1028
2019;08425;Alb-Donau-Kreis, Landkreis;1. Quartal;2460;342;2118;323;1627;19;491;49;822;293;1296
2019;08425;Alb-Donau-Kreis, Landkreis;2. Quartal;2597;507;2090;486;1640;21;450;56;845;451;1245
2019;08425;Alb-Donau-Kreis, Landkreis;3. Quartal;2613;569;2044;552;1608;17;436;66;840;503;1204
2019;08425;Alb-Donau-Kreis, Landkreis;4. Quartal;2370;320;2050;303;1622;17;428;55;866;265;1184
2019;08426;Biberach, Landkreis;1. Quartal;2573;370;2203;352;1703;18;500;47;798;323;1405
2019;08426;Biberach, Landkreis;2. Quartal;2904;616;2288;603;1789;13;499;66;860;550;1428
2019;08426;Biberach, Landkreis;3. Quartal;2995;715;2280;699;1795;16;485;76;921;639;1359
2019;08426;Biberach, Landkreis;4. Quartal;2699;402;2297;384;1799;18;498;65;970;337;1327
2019;08435;Bodenseekreis, Landkreis;1. Quartal;2445;345;2100;325;1637;20;463;69;776;276;1324
2019;08435;Bodenseekreis, Landkreis;2. Quartal;2605;551;2054;536;1608;15;446;81;808;470;1246
2019;08435;Bodenseekreis, Landkreis;3. Quartal;2689;641;2048;623;1613;18;435;91;846;550;1202
2019;08435;Bodenseekreis, Landkreis;4. Quartal;2378;333;2045;321;1635;12;410;65;853;268;1192
2019;08436;Ravensburg, Landkreis;1. Quartal;3585;554;3031;537;2330;17;701;99;1215;455;1816
2019;08436;Ravensburg, Landkreis;2. Quartal;3869;833;3036;814;2381;19;655;121;1248;712;1788
2019;08436;Ravensburg, Landkreis;3. Quartal;3927;940;2987;923;2334;17;653;127;1269;813;1718
2019;08436;Ravensburg, Landkreis;4. Quartal;3575;531;3044;509;2384;22;660;92;1328;439;1716
2019;08437;Sigmaringen, Landkreis;1. Quartal;1559;208;1351;193;989;15;362;45;662;163;689
2019;08437;Sigmaringen, Landkreis;2. Quartal;1594;249;1345;238;985;11;360;37;669;212;676
2019;08437;Sigmaringen, Landkreis;3. Quartal;1633;297;1336;288;982;9;354;40;682;257;654
2019;08437;Sigmaringen, Landkreis;4. Quartal;1570;214;1356;201;996;13;360;40;706;174;650
2019;09161;Ingolstadt;1. Quartal;1876;242;1634;235;1238;7;396;26;434;216;1200
2019;09161;Ingolstadt;2. Quartal;2008;381;1627;373;1244;8;383;34;448;347;1179
2019;09161;Ingolstadt;3. Quartal;2184;521;1663;509;1272;12;391;44;463;477;1200
2019;09161;Ingolstadt;4. Quartal;1921;303;1618;294;1226;9;392;38;451;265;1167
2019;09162;München, Landeshauptstadt;1. Quartal;19987;3051;16936;2875;13261;176;3675;548;3568;2503;13368
2019;09162;München, Landeshauptstadt;2. Quartal;20755;3752;17003;3597;13337;155;3666;597;3690;3155;13313
2019;09162;München, Landeshauptstadt;3. Quartal;22707;5227;17480;5053;13735;174;3745;731;3886;4496;13594
2019;09162;München, Landeshauptstadt;4. Quartal;20328;3368;16960;3208;13335;160;3625;588;3858;2780;13102
2019;09163;Rosenheim;1. Quartal;805;92;713;81;527;11;186;8;210;84;503
2019;09163;Rosenheim;2. Quartal;781;95;686;90;523;5;163;7;207;88;479
2019;09163;Rosenheim;3. Quartal;855;160;695;156;550;4;145;14;225;146;470
2019;09163;Rosenheim;4. Quartal;787;115;672;113;534;2;138;13;225;102;447
2019;09171;Altötting, Landkreis;1. Quartal;1380;169;1211;159;895;10;316;28;441;141;770
2019;09171;Altötting, Landkreis;2. Quartal;1432;220;1212;207;884;13;328;39;420;181;792
2019;09171;Altötting, Landkreis;3. Quartal;1605;310;1295;300;951;10;344;35;444;275;851
2019;09171;Altötting, Landkreis;4. Quartal;1463;200;1263;194;934;6;329;23;458;177;805
2019;09172;Berchtesgadener Land, Landkreis;1. Quartal;1227;140;1087;132;870;8;217;25;456;115;631
2019;09172;Berchtesgadener Land, Landkreis;2. Quartal;1272;175;1097;169;874;6;223;44;464;131;633
2019;09172;Berchtesgadener Land, Landkreis;3. Quartal;1358;230;1128;223;891;7;237;34;467;196;661
2019;09172;Berchtesgadener Land, Landkreis;4. Quartal;1237;159;1078;153;863;6;215;33;455;126;623
2019;09173;Bad Tölz-Wolfratshausen, Landkreis;1. Quartal;1522;233;1289;214;1020;19;269;28;310;205;979
2019;09173;Bad Tölz-Wolfratshausen, Landkreis;2. Quartal;1562;250;1312;237;1037;13;275;28;320;222;992
2019;09173;Bad Tölz-Wolfratshausen, Landkreis;3. Quartal;1647;338;1309;330;1043;8;266;45;322;293;987
2019;09173;Bad Tölz-Wolfratshausen, Landkreis;4. Quartal;1495;231;1264;218;1022;13;242;40;350;191;914
2019;09174;Dachau, Landkreis;1. Quartal;1989;270;1719;257;1389;13;330;40;453;230;1266
2019;09174;Dachau, Landkreis;2. Quartal;2055;353;1702;343;1385;10;317;39;457;314;1245
2019;09174;Dachau, Landkreis;3. Quartal;2205;488;1717;483;1420;5;297;51;492;437;1225
2019;09174;Dachau, Landkreis;4. Quartal;2024;336;1688;323;1371;13;317;51;488;285;1200
2019;09175;Ebersberg, Landkreis;1. Quartal;1670;237;1433;230;1217;7;216;37;359;200;1074
2019;09175;Ebersberg, Landkreis;2. Quartal;1731;319;1412;311;1194;8;218;41;362;278;1050
2019;09175;Ebersberg, Landkreis;3. Quartal;1946;437;1509;427;1277;10;232;48;393;389;1116
2019;09175;Ebersberg, Landkreis;4. Quartal;1710;246;1464;245;1243;1;221;37;405;209;1059
2019;09176;Eichstätt, Landkreis;1. Quartal;1842;255;1587;245;1296;10;291;26;463;229;1124
2019;09176;Eichstätt, Landkreis;2. Quartal;1985;380;1605;375;1318;5;287;25;473;355;1132
2019;09176;Eichstätt, Landkreis;3. Quartal;2265;579;1686;571;1378;8;308;40;505;539;1181
2019;09176;Eichstätt, Landkreis;4. Quartal;1955;336;1619;328;1328;8;291;34;510;302;1109
2019;09177;Erding, Landkreis;1. Quartal;1657;218;1439;199;1185;19;254;30;432;188;1007
2019;09177;Erding, Landkreis;2. Quartal;1745;294;1451;284;1197;10;254;42;438;252;1013
2019;09177;Erding, Landkreis;3. Quartal;1879;426;1453;420;1206;6;247;51;456;375;997
2019;09177;Erding, Landkreis;4. Quartal;1670;241;1429;238;1187;3;242;34;468;207;961
2019;09178;Freising, Landkreis;1. Quartal;2222;304;1918;284;1529;20;389;52;542;252;1376
2019;09178;Freising, Landkreis;2. Quartal;2312;374;1938;362;1542;12;396;50;543;324;1395
2019;09178;Freising, Landkreis;3. Quartal;2565;545;2020;526;1613;19;407;77;577;468;1443
2019;09178;Freising, Landkreis;4. Quartal;2314;350;1964;337;1569;13;395;61;588;289;1376
2019;09179;Fürstenfeldbruck, Landkreis;1. Quartal;2577;368;2209;354;1770;14;439;61;554;307;1655
2019;09179;Fürstenfeldbruck, Landkreis;2. Quartal;2626;432;2194;420;1761;12;433;66;573;366;1621
2019;09179;Fürstenfeldbruck, Landkreis;3. Quartal;2913;669;2244;648;1800;21;444;71;586;598;1658
2019;09179;Fürstenfeldbruck, Landkreis;4. Quartal;2604;415;2189;399;1767;16;422;68;605;347;1584
2019;09180;Garmisch-Partenkirchen, Landkreis;1. Quartal;945;119;826;113;679;6;147;24;243;95;583
2019;09180;Garmisch-Partenkirchen, Landkreis;2. Quartal;956;163;793;156;650;7;143;26;251;137;542
2019;09180;Garmisch-Partenkirchen, Landkreis;3. Quartal;931;172;759;168;619;4;140;28;247;144;512
2019;09180;Garmisch-Partenkirchen, Landkreis;4. Quartal;825;104;721;97;582;7;139;23;247;81;474
2019;09181;Landsberg am Lech, Landkreis;1. Quartal;1337;195;1142;185;926;10;216;27;355;168;787
2019;09181;Landsberg am Lech, Landkreis;2. Quartal;1382;249;1133;241;921;8;212;35;356;214;777
2019;09181;Landsberg am Lech, Landkreis;3. Quartal;1529;372;1157;359;960;13;197;44;373;328;784
2019;09181;Landsberg am Lech, Landkreis;4. Quartal;1343;208;1135;202;927;6;208;35;377;173;758
2019;09182;Miesbach, Landkreis;1. Quartal;1133;162;971;152;785;10;186;26;284;136;687
2019;09182;Miesbach, Landkreis;2. Quartal;1170;219;951;211;782;8;169;36;284;183;667
2019;09182;Miesbach, Landkreis;3. Quartal;1253;274;979;264;809;10;170;46;305;228;674
2019;09182;Miesbach, Landkreis;4. Quartal;1147;175;972;162;805;13;167;29;326;146;646
2019;09183;Mühldorf a.Inn, Landkreis;1. Quartal;1388;189;1199;172;892;17;307;27;436;162;763
2019;09183;Mühldorf a.Inn, Landkreis;2. Quartal;1422;209;1213;206;914;3;299;27;450;182;763
2019;09183;Mühldorf a.Inn, Landkreis;3. Quartal;1623;333;1290;327;986;6;304;42;475;291;815
2019;09183;Mühldorf a.Inn, Landkreis;4. Quartal;1495;204;1291;197;997;7;294;47;503;157;788
2019;09184;München, Landkreis;1. Quartal;3737;506;3231;482;2663;24;568;74;760;432;2471
2019;09184;München, Landkreis;2. Quartal;3894;664;3230;645;2649;19;581;86;784;578;2446
2019;09184;München, Landkreis;3. Quartal;4247;963;3284;941;2709;22;575;116;811;847;2473
2019;09184;München, Landkreis;4. Quartal;3795;579;3216;563;2680;16;536;94;812;485;2404
2019;09185;Neuburg-Schrobenhausen, Landkreis;1. Quartal;1140;124;1016;117;796;7;220;8;314;116;702
2019;09185;Neuburg-Schrobenhausen, Landkreis;2. Quartal;1194;175;1019;169;797;6;222;13;322;162;697
2019;09185;Neuburg-Schrobenhausen, Landkreis;3. Quartal;1345;274;1071;265;844;9;227;20;321;254;750
2019;09185;Neuburg-Schrobenhausen, Landkreis;4. Quartal;1215;169;1046;157;823;12;223;17;333;152;713
2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;1. Quartal;1567;193;1374;184;1089;9;285;21;373;172;1001
2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;2. Quartal;1700;271;1429;263;1146;8;283;40;423;231;1006
2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;3. Quartal;1918;430;1488;422;1205;8;283;54;454;376;1034
2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;4. Quartal;1699;258;1441;251;1155;7;286;37;446;221;995
2019;09187;Rosenheim, Landkreis;1. Quartal;3043;417;2626;382;2157;35;469;59;808;358;1818
2019;09187;Rosenheim, Landkreis;2. Quartal;3244;535;2709;518;2223;17;486;75;845;460;1864
2019;09187;Rosenheim, Landkreis;3. Quartal;3529;790;2739;762;2228;28;511;98;853;692;1886
2019;09187;Rosenheim, Landkreis;4. Quartal;3162;497;2665;463;2165;34;500;100;864;397;1801
2019;09188;Starnberg, Landkreis;1. Quartal;1327;199;1128;187;913;12;215;36;291;163;837
2019;09188;Starnberg, Landkreis;2. Quartal;1365;231;1134;223;922;8;212;40;298;191;836
2019;09188;Starnberg, Landkreis;3. Quartal;1495;334;1161;326;953;8;208;56;312;278;849
2019;09188;Starnberg, Landkreis;4. Quartal;1351;208;1143;200;936;8;207;46;319;162;824
2019;09189;Traunstein, Landkreis;1. Quartal;1994;257;1737;243;1421;14;316;34;536;223;1201
2019;09189;Traunstein, Landkreis;2. Quartal;2174;381;1793;373;1452;8;341;46;567;335;1226
2019;09189;Traunstein, Landkreis;3. Quartal;2430;551;1879;542;1511;9;368;58;597;493;1282
2019;09189;Traunstein, Landkreis;4. Quartal;2182;333;1849;318;1493;15;356;47;612;286;1237
2019;09190;Weilheim-Schongau, Landkreis;1. Quartal;1602;240;1362;231;1093;9;269;37;408;203;954
2019;09190;Weilheim-Schongau, Landkreis;2. Quartal;1693;306;1387;297;1113;9;274;50;420;256;967
2019;09190;Weilheim-Schongau, Landkreis;3. Quartal;1810;400;1410;388;1145;12;265;55;439;345;971
2019;09190;Weilheim-Schongau, Landkreis;4. Quartal;1635;270;1365;259;1101;11;264;43;433;227;932
2019;09261;Landshut;1. Quartal;906;119;787;111;584;8;203;17;224;102;563
2019;09261;Landshut;2. Quartal;948;122;826;114;614;8;212;15;254;107;572
2019;09261;Landshut;3. Quartal;1009;196;813;185;604;11;209;19;261;177;552
2019;09261;Landshut;4. Quartal;848;91;757;85;567;6;190;16;261;75;496
2019;09262;Passau;1. Quartal;511;58;453;53;323;5;130;10;136;48;317
2019;09262;Passau;2. Quartal;516;68;448;64;316;4;132;8;137;60;311
2019;09262;Passau;3. Quartal;557;81;476;77;345;4;131;11;142;70;334
2019;09262;Passau;4. Quartal;535;65;470;62;340;3;130;11;150;54;320
2019;09263;Straubing;1. Quartal;538;67;471;63;326;4;145;7;127;60;344
